id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
832,SUPP-0832,Global Enterprises PLC Maintenance,6639853050,1,David Martinez,supplier832@company.com,0981332262,"777 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,70695,https://www.supplier832.vn,,NET60,25,5,false,active,0,17,2024-10-20 07:55:22,2024-04-14 01:19:08,false
833,SUPP-0833,Elite Group Ltd. Equipment,3423692036,1,Emily Rodriguez,supplier833@company.com,0982026899,"209 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Can Tho,Can Tho,85207,https://www.supplier833.vn,,NET30,21,4,false,inactive,0,20,2024-04-27 01:56:47,2025-10-04 14:41:02,false
834,SUPP-0834,Modern Solutions PLC Logistics,3172409960,2,Sarah Johnson,supplier834@company.com,0914890784,"15 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,78724,https://www.supplier834.vn,,Prepaid,22,3,false,active,0,39,2024-11-05 01:58:18,2025-06-26 07:58:36,false
835,SUPP-0835,Global Corp Co. Service,3206777493,4,Michael Johnson,supplier835@company.com,0939787819,"872 Nguyen Hue St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,89891,https://www.supplier835.vn,,NET30,10,4,true,active,0,7,2026-03-09 11:18:07,2024-01-25 08:09:34,false
836,SUPP-0836,Global Corp Co. Maintenance,8417931507,5,William Johnson,supplier836@company.com,0991689709,"365 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",Hanoi,Hanoi,85793,https://www.supplier836.vn,,NET45,13,4,false,inactive,0,20,2024-11-17 06:43:31,2026-04-13 13:45:34,false
837,SUPP-0837,Tech Services PLC Service,7975429050,1,John Davis,supplier837@company.com,0986788900,"564 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,84739,https://www.supplier837.vn,,NET60,15,3,true,inactive,0,29,2025-01-01 08:27:05,2024-06-07 09:52:55,false
838,SUPP-0838,Pro Technologies Co. Component,9654549419,2,Robert Rodriguez,supplier838@company.com,0977596193,"369 Tran Hung Dao St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,86739,https://www.supplier838.vn,,Prepaid,11,3,false,active,0,19,2026-03-14 01:03:39,2026-02-06 09:47:26,false
839,SUPP-0839,Prime Corp JSC Service,5782986369,4,Thomas Miller,supplier839@company.com,0912712149,"879 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,78632,https://www.supplier839.vn,,Prepaid,17,3,false,active,0,44,2024-06-28 22:11:39,2025-02-27 11:38:13,false
840,SUPP-0840,Prime Technologies PLC Maintenance,3843391420,3,Lisa Jones,supplier840@company.com,0926925858,"500 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,74239,https://www.supplier840.vn,,Prepaid,19,5,false,active,0,13,2025-12-21 14:17:59,2024-01-19 10:19:51,false
841,SUPP-0841,Global Enterprises Equipment,2967135937,1,Thomas Martinez,supplier841@company.com,0972629701,"721 Dien Bien Phu St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,88655,https://www.supplier841.vn,,NET45,3,3,true,active,0,27,2024-10-28 18:35:23,2024-02-03 09:43:25,false
842,SUPP-0842,Elite Group Ltd. Component,3853023594,4,David Garcia,supplier842@company.com,0958804638,"456 Dien Bien Phu St., Cai Rang, Can Tho",Can Tho,Can Tho,82101,https://www.supplier842.vn,,NET45,27,4,true,active,0,21,2024-12-10 14:35:24,2025-06-19 11:24:26,false
843,SUPP-0843,Future Enterprises Component,6338858031,2,Thomas Garcia,supplier843@company.com,0952072796,"754 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,72403,https://www.supplier843.vn,,NET30,15,5,false,inactive,0,45,2025-05-31 19:35:57,2024-03-25 15:27:04,false
844,SUPP-0844,Advanced Group Co. Maintenance,4666323953,2,Sophia Williams,supplier844@company.com,0975354248,"303 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,84991,https://www.supplier844.vn,,NET60,22,3,false,active,0,44,2024-12-08 09:28:56,2024-06-30 04:10:19,false
845,SUPP-0845,Future Solutions Logistics,3162096963,4,Michael Rodriguez,supplier845@company.com,0957826975,"84 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,82287,https://www.supplier845.vn,,NET60,20,4,false,inactive,0,5,2024-04-07 15:29:02,2024-04-25 01:43:49,false
846,SUPP-0846,Advanced Systems Component,9351534215,5,Olivia Martinez,supplier846@company.com,0987653293,"984 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,73622,https://www.supplier846.vn,,Prepaid,20,3,false,active,0,46,2024-12-20 12:05:31,2025-12-14 22:20:08,false
847,SUPP-0847,Prime Services Ltd. Maintenance,8084577990,3,Lisa Miller,supplier847@company.com,0926430013,"496 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,82772,https://www.supplier847.vn,,Prepaid,20,4,false,active,0,46,2025-08-31 06:48:07,2025-05-03 13:45:36,false
848,SUPP-0848,Tech Enterprises JSC Maintenance,4402018390,1,William Brown,supplier848@company.com,0937824745,"91 Tran Hung Dao St., Binh Thuy, Can Tho",Can Tho,Can Tho,78165,https://www.supplier848.vn,,NET60,24,4,false,active,0,15,2024-08-14 00:12:37,2024-06-25 13:14:09,false
849,SUPP-0849,Future Corp Co. Logistics,7714944986,1,Emily Davis,supplier849@company.com,0992908645,"385 Dien Bien Phu St., Hoan Kiem, Hanoi",Hanoi,Hanoi,82015,https://www.supplier849.vn,,NET60,17,5,false,inactive,0,6,2024-03-23 07:29:11,2026-03-16 10:03:14,false
850,SUPP-0850,Advanced Industries PLC Maintenance,8621625872,2,Thomas Jones,supplier850@company.com,0973519655,"960 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,87403,https://www.supplier850.vn,,NET45,18,5,false,inactive,0,20,2024-01-21 14:19:43,2025-07-30 14:44:57,false
851,SUPP-0851,Pro Systems Logistics,3995688201,1,Robert Garcia,supplier851@company.com,0976587710,"405 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,75533,https://www.supplier851.vn,,COD,7,4,false,active,0,22,2025-02-03 08:49:05,2025-02-24 03:03:36,false
852,SUPP-0852,Global Industries Logistics,1452749727,3,Mary Miller,supplier852@company.com,0994041620,"941 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,80238,https://www.supplier852.vn,,NET45,7,5,true,active,0,13,2024-11-15 00:15:30,2026-03-11 10:57:38,false
853,SUPP-0853,Prime Solutions JSC Maintenance,4261571695,3,Sarah Williams,supplier853@company.com,0997986231,"24 Nam Ky Khoi Nghia St., Dong Da, Hanoi",Hanoi,Hanoi,80898,https://www.supplier853.vn,,Prepaid,27,5,false,active,0,28,2025-12-23 07:59:37,2026-04-05 10:23:12,false
854,SUPP-0854,Advanced Enterprises PLC Equipment,7844632490,3,Jennifer Johnson,supplier854@company.com,0979267558,"713 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,86490,https://www.supplier854.vn,,NET30,3,4,true,inactive,0,28,2024-09-28 02:23:19,2024-01-18 02:19:35,false
855,SUPP-0855,Prime Corp JSC Component,5397790445,1,Lisa Garcia,supplier855@company.com,0979287437,"660 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,72968,https://www.supplier855.vn,,NET45,18,5,false,active,0,2,2025-02-24 08:46:16,2025-08-28 06:16:04,false
856,SUPP-0856,Elite Services Co. Component,7912118863,1,William Johnson,supplier856@company.com,0956487029,"92 Tran Hung Dao St., Binh Thuy, Can Tho",Can Tho,Can Tho,84005,https://www.supplier856.vn,,NET60,14,4,false,active,0,48,2025-10-03 08:20:12,2025-02-03 17:20:21,false
857,SUPP-0857,Future Group Ltd. Service,9861566675,2,Michael Miller,supplier857@company.com,0933116628,"35 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,77333,https://www.supplier857.vn,,NET30,23,5,false,active,0,5,2026-02-09 10:23:56,2024-07-07 09:43:55,false
858,SUPP-0858,Advanced Solutions Ltd. Service,2229979016,1,Jennifer Johnson,supplier858@company.com,0918324365,"540 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,82471,https://www.supplier858.vn,,NET30,12,3,true,active,0,39,2026-02-23 15:17:50,2025-05-05 10:41:05,false
859,SUPP-0859,Future Services Co. Logistics,4463921456,1,Thomas Williams,supplier859@company.com,0943519853,"29 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,88401,https://www.supplier859.vn,,NET45,29,5,true,inactive,0,15,2025-01-19 17:36:17,2025-09-30 00:11:06,false
860,SUPP-0860,Digital Corp Co. Logistics,1108679138,3,William Garcia,supplier860@company.com,0922785847,"818 Tran Hung Dao St., Le Chan, Hai Phong",Hai Phong,Hai Phong,82760,https://www.supplier860.vn,,NET45,25,5,false,active,0,15,2024-05-09 19:01:29,2026-05-02 05:11:17,false
861,SUPP-0861,Global Technologies JSC Service,8409486571,4,Lisa Miller,supplier861@company.com,0938606540,"219 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,86273,https://www.supplier861.vn,,COD,24,4,false,active,0,3,2026-01-31 08:57:05,2024-07-15 15:21:27,false
862,SUPP-0862,Elite Technologies PLC Service,7468145870,5,James Miller,supplier862@company.com,0996488587,"542 Nguyen Hue St., Hoan Kiem, Hanoi",Hanoi,Hanoi,89699,https://www.supplier862.vn,,Prepaid,15,3,false,active,0,11,2025-09-03 21:06:25,2024-02-27 19:16:20,false
863,SUPP-0863,Advanced Solutions Co. Equipment,4756481839,1,Michael Williams,supplier863@company.com,0958096914,"550 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,72568,https://www.supplier863.vn,,NET45,14,3,true,active,0,38,2025-11-24 11:48:30,2025-03-02 09:16:39,false
864,SUPP-0864,Elite Solutions PLC Maintenance,2549895907,3,David Martinez,supplier864@company.com,0985569578,"281 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,79699,https://www.supplier864.vn,,Prepaid,23,4,false,active,0,12,2026-02-12 05:46:09,2025-08-24 08:50:16,false
865,SUPP-0865,Pro Services Component,1422348485,1,Sarah Williams,supplier865@company.com,0973265969,"479 Dien Bien Phu St., Hai Chau, Da Nang",Da Nang,Da Nang,84992,https://www.supplier865.vn,,NET30,22,3,false,active,0,38,2024-10-21 16:34:39,2026-04-15 17:24:59,false
866,SUPP-0866,Digital Systems Ltd. Maintenance,3703465534,4,David Davis,supplier866@company.com,0908878408,"653 Dien Bien Phu St., Son Tra, Da Nang",Da Nang,Da Nang,72216,https://www.supplier866.vn,,Prepaid,16,4,false,active,0,37,2025-10-07 20:34:56,2025-11-14 04:44:34,false
867,SUPP-0867,Modern Systems Ltd. Service,3066944474,3,Richard Brown,supplier867@company.com,0939695953,"38 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,86075,https://www.supplier867.vn,,Prepaid,6,3,true,inactive,0,10,2026-05-02 04:02:01,2024-03-04 21:59:24,false
868,SUPP-0868,Digital Services Ltd. Maintenance,9394420323,4,Jennifer Jones,supplier868@company.com,0978462988,"159 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,86613,https://www.supplier868.vn,,NET45,18,4,false,active,0,33,2025-01-07 17:00:36,2025-05-01 14:20:34,false
869,SUPP-0869,Tech Enterprises Ltd. Logistics,8225491724,5,Sarah Garcia,supplier869@company.com,0947173719,"46 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,79155,https://www.supplier869.vn,,NET45,21,3,false,active,0,25,2025-11-21 22:00:48,2025-02-10 16:05:50,false
870,SUPP-0870,Smart Corp Logistics,8624165612,5,Lisa Brown,supplier870@company.com,0917696806,"647 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,84492,https://www.supplier870.vn,,COD,12,4,true,inactive,0,36,2024-05-10 20:42:24,2025-06-16 12:59:26,false
871,SUPP-0871,Elite Industries Co. Component,1324313249,1,William Rodriguez,supplier871@company.com,0976321394,"824 Le Duan St., Hoan Kiem, Hanoi",Hanoi,Hanoi,71793,https://www.supplier871.vn,,Prepaid,8,3,true,active,0,29,2025-11-20 09:49:34,2024-06-12 06:46:45,false
872,SUPP-0872,Elite Systems Co. Maintenance,5271263118,3,Richard Martinez,supplier872@company.com,0925779436,"149 Le Duan St., Ba Dinh, Hanoi",Hanoi,Hanoi,89352,https://www.supplier872.vn,,COD,23,3,false,active,0,9,2024-11-15 06:38:13,2024-11-03 05:20:40,false
873,SUPP-0873,Pro Group PLC Service,2546809442,1,David Rodriguez,supplier873@company.com,0937765395,"886 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,76053,https://www.supplier873.vn,,NET45,22,4,true,inactive,0,16,2025-12-02 14:06:45,2024-12-03 00:17:36,false
874,SUPP-0874,Smart Group Co. Service,2283477143,2,Emma Williams,supplier874@company.com,0969250296,"177 Tran Hung Dao St., Hoan Kiem, Hanoi",Hanoi,Hanoi,80249,https://www.supplier874.vn,,COD,18,5,false,active,0,10,2024-09-26 04:04:10,2024-10-07 12:26:50,false
875,SUPP-0875,Future Corp JSC Component,2449722165,2,Robert Davis,supplier875@company.com,0921968039,"225 Nguyen Hue St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,89806,https://www.supplier875.vn,,NET60,26,4,false,active,0,42,2026-01-29 16:31:38,2024-08-05 04:38:45,false
876,SUPP-0876,Prime Systems PLC Logistics,2552342818,3,Lisa Martinez,supplier876@company.com,0918447193,"460 Nguyen Hue St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,86991,https://www.supplier876.vn,,NET45,30,4,true,active,0,22,2024-11-04 23:31:49,2024-01-22 02:29:46,false
877,SUPP-0877,Modern Services JSC Maintenance,4546882862,5,Sophia Brown,supplier877@company.com,0908169521,"290 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,75881,https://www.supplier877.vn,,COD,18,5,true,active,0,38,2024-10-19 07:28:38,2025-11-03 18:01:03,false
878,SUPP-0878,Elite Services Co. Service,5197202315,2,David Johnson,supplier878@company.com,0937346227,"236 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,87215,https://www.supplier878.vn,,NET60,24,4,true,active,0,8,2026-01-04 19:47:57,2024-04-26 07:44:20,false
879,SUPP-0879,Tech Solutions PLC Service,8125217435,1,Thomas Miller,supplier879@company.com,0981881603,"876 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,71853,https://www.supplier879.vn,,Prepaid,15,3,false,active,0,31,2024-01-06 08:40:00,2025-04-30 17:41:25,false
880,SUPP-0880,Global Services Co. Component,1628374979,1,Olivia Rodriguez,supplier880@company.com,0906287220,"832 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,71059,https://www.supplier880.vn,,Prepaid,25,3,false,inactive,0,45,2024-08-28 22:57:59,2024-08-21 21:31:49,false
881,SUPP-0881,Smart Corp Maintenance,2915292401,1,James Brown,supplier881@company.com,0981986996,"794 Nguyen Hue St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,86333,https://www.supplier881.vn,,COD,26,3,false,active,0,46,2024-07-27 12:08:00,2025-07-26 06:51:06,false
882,SUPP-0882,Elite Corp Co. Logistics,2990263669,5,Olivia Davis,supplier882@company.com,0904570733,"691 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,86276,https://www.supplier882.vn,,NET60,10,3,false,active,0,11,2024-10-23 12:03:14,2025-02-12 11:01:17,false
883,SUPP-0883,Digital Group Co. Service,8380291501,2,James Brown,supplier883@company.com,0993248579,"713 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84052,https://www.supplier883.vn,,NET30,11,3,false,inactive,0,21,2024-12-02 00:09:20,2025-10-27 11:21:32,false
884,SUPP-0884,Advanced Industries Ltd. Maintenance,6903704402,5,Robert Garcia,supplier884@company.com,0929635260,"189 Dien Bien Phu St., Thanh Khe, Da Nang",Da Nang,Da Nang,77771,https://www.supplier884.vn,,NET45,22,5,false,active,0,38,2025-05-15 11:05:09,2024-06-22 20:21:22,false
885,SUPP-0885,Modern Corp Equipment,3006236890,4,Michael Martinez,supplier885@company.com,0936869179,"242 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,79257,https://www.supplier885.vn,,NET45,30,5,false,active,0,9,2024-10-03 08:55:40,2025-09-21 00:50:29,false
886,SUPP-0886,Smart Systems Co. Logistics,6077965490,1,Michael Martinez,supplier886@company.com,0998233545,"84 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,88381,https://www.supplier886.vn,,NET60,28,4,false,inactive,0,33,2025-03-05 15:30:31,2026-03-05 15:24:15,false
887,SUPP-0887,Future Enterprises PLC Service,3525313230,3,Jennifer Davis,supplier887@company.com,0914503248,"93 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,71420,https://www.supplier887.vn,,Prepaid,7,3,false,active,0,45,2026-04-26 19:55:47,2024-06-28 11:30:43,false
888,SUPP-0888,Tech Industries Co. Maintenance,4133409362,5,John Garcia,supplier888@company.com,0908911025,"508 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,82680,https://www.supplier888.vn,,NET30,6,4,false,active,0,7,2024-03-14 02:14:48,2025-12-27 03:36:19,false
889,SUPP-0889,Prime Group JSC Equipment,2879432664,3,David Johnson,supplier889@company.com,0966087945,"328 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,81715,https://www.supplier889.vn,,NET45,10,3,false,active,0,30,2024-01-03 05:40:00,2025-08-03 23:26:43,false
890,SUPP-0890,Tech Group Co. Maintenance,5389902932,2,Robert Jones,supplier890@company.com,0972073464,"96 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,70964,https://www.supplier890.vn,,NET45,16,3,false,active,0,24,2025-02-27 09:32:33,2025-07-28 19:27:44,false
891,SUPP-0891,Elite Technologies JSC Component,3025274226,3,William Miller,supplier891@company.com,0902829548,"215 Nguyen Hue St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,74442,https://www.supplier891.vn,,COD,20,5,true,active,0,45,2024-07-29 15:41:37,2025-05-26 05:18:52,false
892,SUPP-0892,Prime Systems JSC Equipment,4944953555,5,John Williams,supplier892@company.com,0957685515,"859 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,81450,https://www.supplier892.vn,,Prepaid,3,5,false,active,0,38,2025-01-09 03:13:01,2024-10-15 18:39:46,false
893,SUPP-0893,Pro Group Ltd. Service,3129379963,3,Lisa Davis,supplier893@company.com,0924200509,"418 Le Duan St., Cai Rang, Can Tho",Can Tho,Can Tho,89258,https://www.supplier893.vn,,NET30,13,5,false,active,0,34,2024-04-08 04:29:18,2025-05-07 20:16:54,false
894,SUPP-0894,Global Enterprises Ltd. Maintenance,8269117386,3,Robert Martinez,supplier894@company.com,0965788888,"811 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,73481,https://www.supplier894.vn,,Prepaid,27,5,false,active,0,13,2026-01-11 13:34:13,2025-10-16 13:29:10,false
895,SUPP-0895,Digital Services JSC Service,5350758970,1,Michael Martinez,supplier895@company.com,0941298285,"214 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73965,https://www.supplier895.vn,,NET30,8,5,false,active,0,14,2024-04-10 17:16:05,2024-11-04 00:37:47,false
896,SUPP-0896,Pro Enterprises Ltd. Service,2571007612,2,William Garcia,supplier896@company.com,0925984395,"71 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,74124,https://www.supplier896.vn,,NET30,8,5,false,active,0,41,2025-07-10 15:27:39,2025-09-19 01:43:37,false
897,SUPP-0897,Digital Technologies Co. Logistics,9205439466,5,James Williams,supplier897@company.com,0989316941,"659 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,71514,https://www.supplier897.vn,,Prepaid,19,4,false,active,0,9,2024-03-12 08:45:51,2025-08-20 13:55:16,false
898,SUPP-0898,Tech Solutions JSC Equipment,6264567579,1,Thomas Martinez,supplier898@company.com,0955751182,"38 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,78403,https://www.supplier898.vn,,NET30,9,3,false,active,0,16,2024-10-07 14:16:36,2024-04-13 00:13:55,false
899,SUPP-0899,Digital Systems PLC Logistics,1165672439,4,Emily Martinez,supplier899@company.com,0915900923,"48 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,88772,https://www.supplier899.vn,,NET45,9,5,false,active,0,22,2025-06-04 23:45:27,2024-01-21 11:05:34,false
900,SUPP-0900,Advanced Services Component,2047407124,1,William Rodriguez,supplier900@company.com,0952577166,"430 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,85074,https://www.supplier900.vn,,Prepaid,5,3,false,active,0,14,2025-10-21 13:47:03,2026-01-28 08:31:56,false
901,SUPP-0901,Pro Industries PLC Maintenance,4600837200,1,Emma Brown,supplier901@company.com,0994997077,"305 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,72857,https://www.supplier901.vn,,COD,13,4,true,active,0,18,2025-12-04 11:17:48,2024-12-26 07:22:49,false
902,SUPP-0902,Smart Corp Co. Service,4739101107,4,Richard Martinez,supplier902@company.com,0954199962,"870 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,78266,https://www.supplier902.vn,,NET30,10,3,true,active,0,21,2024-09-20 11:21:54,2025-03-01 02:26:09,false
903,SUPP-0903,Smart Industries PLC Equipment,6597503628,2,Jennifer Davis,supplier903@company.com,0966119423,"432 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,77772,https://www.supplier903.vn,,NET60,28,5,true,active,0,11,2026-03-29 00:37:49,2025-12-27 18:54:43,false
904,SUPP-0904,Digital Industries JSC Equipment,7622462285,4,James Rodriguez,supplier904@company.com,0992534514,"205 Tran Hung Dao St., Cau Giay, Hanoi",Hanoi,Hanoi,85434,https://www.supplier904.vn,,COD,23,4,true,inactive,0,42,2026-01-26 07:31:07,2024-09-03 05:05:56,false
905,SUPP-0905,Elite Group JSC Service,9872200367,3,Emily Williams,supplier905@company.com,0942859953,"384 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,85543,https://www.supplier905.vn,,Prepaid,5,3,false,active,0,21,2026-05-05 01:07:29,2024-03-10 15:27:16,false
906,SUPP-0906,Future Industries Co. Component,1029839130,4,Robert Martinez,supplier906@company.com,0946138161,"120 Le Duan St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,83126,https://www.supplier906.vn,,NET30,4,3,false,active,0,7,2025-11-05 14:48:50,2026-03-17 11:43:42,false
907,SUPP-0907,Tech Technologies Component,3950777240,5,Jennifer Garcia,supplier907@company.com,0996837631,"240 Tran Hung Dao St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,85817,https://www.supplier907.vn,,NET45,10,4,false,active,0,40,2025-04-16 08:09:18,2025-10-06 00:40:22,false
908,SUPP-0908,Advanced Group Logistics,1251449928,1,Richard Davis,supplier908@company.com,0917721663,"581 Le Duan St., Dong Da, Hanoi",Hanoi,Hanoi,85104,https://www.supplier908.vn,,COD,13,3,true,active,0,36,2024-04-18 03:55:05,2024-03-13 16:11:50,false
909,SUPP-0909,Prime Services Ltd. Equipment,7749602199,4,James Brown,supplier909@company.com,0979941469,"390 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,87147,https://www.supplier909.vn,,NET45,7,5,false,active,0,6,2024-08-27 14:50:51,2025-08-01 20:47:18,false
910,SUPP-0910,Global Enterprises PLC Maintenance,5643869555,4,Richard Davis,supplier910@company.com,0995862354,"324 Nguyen Hue St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,75373,https://www.supplier910.vn,,Prepaid,21,4,false,inactive,0,9,2024-04-04 06:43:20,2024-02-12 10:51:35,false
911,SUPP-0911,Prime Services JSC Logistics,5081559286,5,Thomas Martinez,supplier911@company.com,0953670671,"930 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,88484,https://www.supplier911.vn,,NET60,15,3,false,active,0,2,2024-05-15 11:50:48,2025-11-05 11:24:53,false
912,SUPP-0912,Elite Corp JSC Maintenance,6465040161,1,Mary Smith,supplier912@company.com,0937640852,"306 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,89414,https://www.supplier912.vn,,NET30,3,4,false,active,0,25,2026-04-15 10:02:44,2025-07-28 20:44:18,false
913,SUPP-0913,Smart Systems JSC Component,9527478047,5,Richard Brown,supplier913@company.com,0903038866,"669 Le Duan St., Ba Dinh, Hanoi",Hanoi,Hanoi,85283,https://www.supplier913.vn,,NET30,4,4,false,inactive,0,40,2025-12-27 09:52:31,2026-03-29 23:01:23,false
914,SUPP-0914,Prime Technologies Ltd. Service,6165366191,5,Mary Garcia,supplier914@company.com,0927175367,"68 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,79203,https://www.supplier914.vn,,NET60,21,3,true,inactive,0,9,2024-09-06 00:45:28,2025-10-16 16:41:47,false
915,SUPP-0915,Pro Industries Ltd. Maintenance,7032706806,3,Emily Martinez,supplier915@company.com,0916201652,"172 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,78981,https://www.supplier915.vn,,NET30,22,4,false,active,0,18,2025-05-26 23:56:20,2024-05-10 19:15:18,false
916,SUPP-0916,Smart Systems JSC Equipment,9782157993,3,Robert Miller,supplier916@company.com,0969876165,"422 Tran Hung Dao St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,72756,https://www.supplier916.vn,,NET45,25,4,false,inactive,0,13,2026-01-18 05:34:47,2025-04-13 13:45:53,false
917,SUPP-0917,Prime Solutions JSC Equipment,3085617405,4,Emma Williams,supplier917@company.com,0941940321,"366 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,85599,https://www.supplier917.vn,,NET60,17,4,false,active,0,22,2025-10-25 15:14:41,2026-04-27 00:43:47,false
918,SUPP-0918,Modern Group Co. Service,4127779473,1,Jennifer Williams,supplier918@company.com,0927825804,"790 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,72895,https://www.supplier918.vn,,NET30,8,5,false,active,0,7,2024-01-05 16:52:04,2024-05-13 00:54:08,false
919,SUPP-0919,Future Industries JSC Service,5213603819,4,Thomas Miller,supplier919@company.com,0982446463,"989 Nguyen Hue St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,81519,https://www.supplier919.vn,,NET60,9,4,false,active,0,20,2024-02-26 03:26:19,2024-02-17 19:42:33,false
920,SUPP-0920,Prime Corp PLC Equipment,5821135983,2,James Martinez,supplier920@company.com,0924070434,"579 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,79830,https://www.supplier920.vn,,NET45,22,5,true,active,0,30,2026-03-22 19:57:19,2025-02-17 00:47:40,false
