id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
783,CUS-B2C-0783,Sophia Martinez,,B2C,Sophia Martinez,contact783@email.com,0908790185,"613 Tran Hung Dao St., District 9, Ho Chi Minh City","796 Tran Hung Dao St., District 5, Ho Chi Minh City",NET60,0,3776199094,active,,2024-09-18 19:16:18
784,CUS-B2C-0784,John Williams,,B2C,John Williams,contact784@email.com,0949085778,"918 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City","796 Tran Hung Dao St., District 9, Ho Chi Minh City",COD,0,4913227185,blocked,,2026-01-18 11:20:00
785,CUS-B2C-0785,Lisa Smith,,B2C,Lisa Smith,contact785@email.com,0968580717,"92 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","733 Dien Bien Phu St., Cau Giay, Hanoi",NET60,0,3336328172,blocked,,2025-06-28 18:01:28
786,CUS-B2B-0786,Elite Industries Ltd.,4745688110,B2B,Michael Jones,contact786@email.com,0954339152,"813 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","522 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET30,292619,8173010542,blocked,,2024-10-03 16:06:22
787,CUS-B2B-0787,Global Systems PLC,1150339289,B2B,John Brown,contact787@email.com,0963955742,"656 Dien Bien Phu St., Thanh Khe, Da Nang","330 Nguyen Hue St., Thanh Khe, Da Nang",NET45,461752,6309688246,active,,2024-07-08 23:32:57
788,CUS-B2C-0788,Richard Brown,,B2C,Richard Brown,contact788@email.com,0989226322,"178 Le Duan St., Bien Hoa 2, Bien Hoa","462 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",NET45,0,5521976806,active,,2024-04-01 14:11:53
789,CUS-B2C-0789,John Williams,,B2C,John Williams,contact789@email.com,0924075129,"489 Le Duan St., Hai Chau, Da Nang","507 Nguyen Hue St., Hai Chau, Da Nang",NET30,0,8017835479,inactive,,2024-02-17 17:59:20
790,CUS-B2B-0790,Digital Group Co.,6061634682,B2B,Mary Rodriguez,contact790@email.com,0962763522,"660 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","742 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",COD,78262,1692674791,inactive,,2025-09-14 10:29:50
791,CUS-B2C-0791,James Smith,,B2C,James Smith,contact791@email.com,0968081595,"891 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","619 Dien Bien Phu St., Son Tra, Da Nang",NET45,0,8835851036,inactive,,2026-02-14 05:29:50
792,CUS-B2B-0792,Elite Technologies,4109427293,B2B,Mary Smith,contact792@email.com,0993537606,"444 Le Duan St., Binh Thuy, Can Tho","446 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",COD,235336,6676720868,active,,2025-09-25 05:56:09
793,CUS-B2B-0793,Smart Technologies PLC,1364360819,B2B,Sophia Johnson,contact793@email.com,0997432045,"324 Nguyen Hue St., Ba Dinh, Hanoi","883 Dien Bien Phu St., Ba Dinh, Hanoi",NET45,117261,1314252013,blocked,,2026-04-26 14:48:09
794,CUS-B2C-0794,Robert Brown,,B2C,Robert Brown,contact794@email.com,0961131831,"308 Dien Bien Phu St., District 3, Ho Chi Minh City","739 Dien Bien Phu St., District 9, Ho Chi Minh City",NET30,0,5026191129,blocked,,2025-03-01 21:55:21
795,CUS-B2C-0795,David Johnson,,B2C,David Johnson,contact795@email.com,0982097967,"842 Le Duan St., Hong Bang, Hai Phong","198 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",NET60,0,2702980438,inactive,,2025-11-10 20:43:40
796,CUS-B2C-0796,William Smith,,B2C,William Smith,contact796@email.com,0935286740,"218 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City","367 Dien Bien Phu St., District 9, Ho Chi Minh City",NET30,0,5390271715,inactive,,2025-05-24 04:51:29
797,CUS-B2B-0797,Smart Group Co.,5734044780,B2B,William Garcia,contact797@email.com,0992882511,"244 Le Duan St., Vinh Hoa, Nha Trang","903 Le Duan St., Vinh Hoa, Nha Trang",Prepaid,245863,7731353504,inactive,,2026-02-02 09:38:14
798,CUS-B2B-0798,Global Solutions Co.,9384911052,B2B,Sophia Miller,contact798@email.com,0901046659,"228 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City","104 Le Duan St., District 7, Ho Chi Minh City",Prepaid,435938,3556346094,active,,2025-08-24 04:35:18
799,CUS-B2C-0799,Emily Brown,,B2C,Emily Brown,contact799@email.com,0974623753,"374 Nguyen Hue St., Hong Bang, Hai Phong","511 Nguyen Hue St., Ngo Quyen, Hai Phong",NET30,0,5832210456,active,,2025-01-17 18:13:02
800,CUS-B2B-0800,Elite Systems,6893072150,B2B,James Brown,contact800@email.com,0934402097,"349 Nam Ky Khoi Nghia St., Son Tra, Da Nang","828 Le Duan St., Son Tra, Da Nang",NET60,57361,2402529602,blocked,,2025-02-07 19:14:04
801,CUS-B2B-0801,Digital Corp Ltd.,7776629933,B2B,Emily Davis,contact801@email.com,0963105659,"874 Le Duan St., District 5, Ho Chi Minh City","878 Le Duan St., District 7, Ho Chi Minh City",NET30,336783,5027971803,inactive,,2024-07-06 11:27:35
802,CUS-B2C-0802,William Williams,,B2C,William Williams,contact802@email.com,0917926291,"479 Le Duan St., District 5, Ho Chi Minh City","333 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City",NET30,0,1135472633,inactive,,2024-07-17 06:15:18
803,CUS-B2B-0803,Elite Enterprises Ltd.,5974040429,B2B,Mary Johnson,contact803@email.com,0972497591,"505 Le Duan St., Ninh Kieu, Can Tho","132 Tran Hung Dao St., Cai Rang, Can Tho",COD,359680,7837667383,inactive,,2024-01-12 01:59:23
804,CUS-B2B-0804,Elite Group,9110505378,B2B,William Smith,contact804@email.com,0966163789,"761 Le Duan St., Cau Giay, Hanoi","104 Nguyen Hue St., Hai Ba Trung, Hanoi",NET45,181617,1868547681,blocked,,2024-08-21 14:56:44
805,CUS-B2B-0805,Smart Industries Co.,5514787748,B2B,Sarah Garcia,contact805@email.com,0971523010,"134 Dien Bien Phu St., Dong Da, Hanoi","348 Tran Hung Dao St., Dong Da, Hanoi",COD,468116,8435792128,active,,2026-05-11 09:03:55
806,CUS-B2C-0806,Lisa Garcia,,B2C,Lisa Garcia,contact806@email.com,0966598304,"855 Le Duan St., Cam Lam, Nha Trang","734 Nguyen Hue St., Vinh Hoa, Nha Trang",NET60,0,1958182992,inactive,,2024-12-16 05:53:20
807,CUS-B2C-0807,Richard Rodriguez,,B2C,Richard Rodriguez,contact807@email.com,0989100833,"344 Le Duan St., Bien Hoa 2, Bien Hoa","162 Nguyen Hue St., Long Binh, Bien Hoa",NET60,0,1930265911,active,,2024-04-19 01:31:37
808,CUS-B2B-0808,Global Corp JSC,6659224089,B2B,David Miller,contact808@email.com,0916221550,"169 Nam Ky Khoi Nghia St., Dong Da, Hanoi","875 Dien Bien Phu St., Cau Giay, Hanoi",Prepaid,408582,7733429025,active,,2025-08-21 11:35:18
809,CUS-B2B-0809,Digital Technologies PLC,3077723546,B2B,Sophia Jones,contact809@email.com,0933474183,"427 Le Duan St., Hoan Kiem, Hanoi","717 Le Duan St., Hoan Kiem, Hanoi",NET30,368335,6161178493,active,,2025-01-22 14:42:07
810,CUS-B2B-0810,Elite Enterprises JSC,1045692875,B2B,Sophia Johnson,contact810@email.com,0992124297,"458 Nguyen Hue St., Hong Bang, Hai Phong","910 Le Duan St., Ngo Quyen, Hai Phong",NET45,303508,2900797820,inactive,,2026-05-04 13:16:23
811,CUS-B2B-0811,Global Group PLC,1418649944,B2B,Richard Davis,contact811@email.com,0905076357,"31 Le Duan St., Le Chan, Hai Phong","352 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",COD,412909,5728213647,blocked,,2024-01-16 02:48:14
812,CUS-B2B-0812,Smart Group Ltd.,8587894337,B2B,Lisa Garcia,contact812@email.com,0923376624,"908 Nguyen Hue St., District 7, Ho Chi Minh City","266 Tran Hung Dao St., District 1, Ho Chi Minh City",COD,301131,4226467198,active,,2024-05-22 20:08:42
813,CUS-B2B-0813,Future Solutions Ltd.,9984712517,B2B,Richard Williams,contact813@email.com,0977506080,"440 Dien Bien Phu St., Hoan Kiem, Hanoi","992 Nguyen Hue St., Dong Da, Hanoi",NET30,346199,6524640551,active,,2025-08-05 10:14:54
814,CUS-B2B-0814,Elite Systems Co.,1682520416,B2B,Jennifer Jones,contact814@email.com,0994311267,"509 Dien Bien Phu St., Binh Thuy, Can Tho","136 Le Duan St., Binh Thuy, Can Tho",Prepaid,109262,5492441233,inactive,,2024-11-29 19:01:35
815,CUS-B2B-0815,Digital Group PLC,4445731554,B2B,Sophia Smith,contact815@email.com,0918649186,"64 Dien Bien Phu St., Ngo Quyen, Hai Phong","445 Tran Hung Dao St., Ngo Quyen, Hai Phong",NET45,467515,4684141545,blocked,,2026-02-12 23:27:01
816,CUS-B2B-0816,Modern Industries JSC,4277998710,B2B,Sarah Brown,contact816@email.com,0915356644,"730 Le Duan St., Ngu Hanh Son, Da Nang","653 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Prepaid,57510,1911805142,active,,2025-10-10 10:58:17
817,CUS-B2C-0817,Emily Miller,,B2C,Emily Miller,contact817@email.com,0926534123,"219 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","356 Le Duan St., Hai Ba Trung, Hanoi",NET45,0,9588405116,active,,2026-04-07 05:09:52
818,CUS-B2B-0818,Tech Enterprises JSC,9749590989,B2B,Thomas Martinez,contact818@email.com,0947046138,"375 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","877 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",NET45,117294,4451407680,blocked,,2024-01-05 05:21:30
819,CUS-B2B-0819,Future Enterprises Ltd.,6726784078,B2B,David Johnson,contact819@email.com,0978357669,"759 Tran Hung Dao St., Long Binh, Bien Hoa","148 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",COD,407736,5348441308,active,,2024-05-29 12:12:37
820,CUS-B2C-0820,Lisa Davis,,B2C,Lisa Davis,contact820@email.com,0924512161,"656 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","349 Le Duan St., Binh Thuy, Can Tho",COD,0,8966387384,blocked,,2024-12-11 09:51:31
821,CUS-B2B-0821,Smart Solutions PLC,6600673099,B2B,James Garcia,contact821@email.com,0903766572,"350 Le Duan St., Long Binh, Bien Hoa","13 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",NET30,412526,8475241485,active,,2024-01-30 14:46:55
822,CUS-B2C-0822,Robert Miller,,B2C,Robert Miller,contact822@email.com,0942785072,"927 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","15 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",NET60,0,8774763296,blocked,,2024-02-02 20:23:51
823,CUS-B2C-0823,Jennifer Williams,,B2C,Jennifer Williams,contact823@email.com,0985791647,"882 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","187 Tran Hung Dao St., Binh Thuy, Can Tho",NET60,0,6679470336,inactive,,2025-05-16 15:25:34
824,CUS-B2B-0824,Elite Services Ltd.,1201908991,B2B,Sarah Martinez,contact824@email.com,0907180509,"543 Le Duan St., Hong Bang, Hai Phong","621 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",NET30,326590,3393964839,inactive,,2024-11-17 18:26:28
825,CUS-B2C-0825,Sarah Garcia,,B2C,Sarah Garcia,contact825@email.com,0922044185,"371 Le Duan St., Son Tra, Da Nang","861 Tran Hung Dao St., Thanh Khe, Da Nang",Prepaid,0,4830020127,active,,2024-07-20 16:15:31
826,CUS-B2C-0826,Lisa Davis,,B2C,Lisa Davis,contact826@email.com,0999509412,"589 Le Duan St., Cai Rang, Can Tho","667 Tran Hung Dao St., Cai Rang, Can Tho",NET30,0,4774658383,active,,2026-02-06 17:57:04
827,CUS-B2C-0827,William Brown,,B2C,William Brown,contact827@email.com,0984891406,"693 Dien Bien Phu St., Le Chan, Hai Phong","112 Nguyen Hue St., Hong Bang, Hai Phong",Prepaid,0,9904629438,active,,2025-03-19 09:35:21
828,CUS-B2B-0828,Global Systems,7111190815,B2B,Sophia Martinez,contact828@email.com,0961343203,"289 Dien Bien Phu St., Son Tra, Da Nang","818 Tran Hung Dao St., Son Tra, Da Nang",NET45,370094,3082232937,active,,2025-12-15 10:06:29
829,CUS-B2B-0829,Elite Corp Co.,9461983275,B2B,Mary Martinez,contact829@email.com,0985023111,"666 Dien Bien Phu St., Hoan Kiem, Hanoi","447 Dien Bien Phu St., Cau Giay, Hanoi",NET45,466921,8623324454,blocked,,2025-09-14 20:01:45
830,CUS-B2B-0830,Digital Solutions Co.,1625263006,B2B,David Jones,contact830@email.com,0951306114,"152 Tran Hung Dao St., District 3, Ho Chi Minh City","811 Dien Bien Phu St., District 1, Ho Chi Minh City",NET45,106268,7496269076,active,,2025-10-17 16:42:25
831,CUS-B2B-0831,Tech Industries JSC,5334806281,B2B,John Johnson,contact831@email.com,0991180640,"825 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","518 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",NET60,460599,2150082569,inactive,,2024-04-13 17:02:02
832,CUS-B2C-0832,Lisa Davis,,B2C,Lisa Davis,contact832@email.com,0992943144,"414 Tran Hung Dao St., District 7, Ho Chi Minh City","753 Tran Hung Dao St., District 7, Ho Chi Minh City",NET60,0,6068533936,active,,2024-04-27 10:58:46
833,CUS-B2C-0833,Robert Williams,,B2C,Robert Williams,contact833@email.com,0963468966,"749 Nguyen Hue St., Hoan Kiem, Hanoi","992 Tran Hung Dao St., Dong Da, Hanoi",Prepaid,0,5478092150,active,,2025-12-09 07:14:03
834,CUS-B2B-0834,Advanced Corp Co.,3524888386,B2B,David Martinez,contact834@email.com,0925576393,"548 Dien Bien Phu St., Ninh Kieu, Can Tho","101 Nguyen Hue St., Ninh Kieu, Can Tho",NET45,460125,4334185274,inactive,,2025-01-07 05:49:02
835,CUS-B2B-0835,Advanced Enterprises PLC,8495674640,B2B,Olivia Johnson,contact835@email.com,0955117672,"193 Nguyen Hue St., District 9, Ho Chi Minh City","722 Nguyen Hue St., District 9, Ho Chi Minh City",NET30,210995,5806619246,inactive,,2024-11-02 05:37:39
836,CUS-B2B-0836,Modern Technologies Ltd.,2221356605,B2B,Thomas Johnson,contact836@email.com,0952904568,"165 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","743 Le Duan St., Nha Trang City, Nha Trang",NET60,134058,4809229519,active,,2024-08-09 19:33:32
837,CUS-B2B-0837,Prime Services,4621000508,B2B,Thomas Miller,contact837@email.com,0955319236,"241 Tran Hung Dao St., Long Binh, Bien Hoa","988 Le Duan St., Long Binh, Bien Hoa",NET30,181195,7473828983,blocked,,2025-01-14 11:57:59
838,CUS-B2C-0838,Robert Williams,,B2C,Robert Williams,contact838@email.com,0993307730,"944 Dien Bien Phu St., District 7, Ho Chi Minh City","995 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",NET60,0,8279131719,inactive,,2026-03-06 15:40:25
839,CUS-B2B-0839,Pro Industries PLC,1028403329,B2B,Emily Williams,contact839@email.com,0941101802,"228 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","976 Nguyen Hue St., Ngu Hanh Son, Da Nang",NET45,484007,3360476792,inactive,,2026-03-08 05:57:06
840,CUS-B2B-0840,Tech Technologies JSC,4181898035,B2B,David Miller,contact840@email.com,0911347610,"824 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","277 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",COD,234734,7563065538,blocked,,2024-08-28 17:12:16
841,CUS-B2B-0841,Prime Services JSC,6016618085,B2B,Emma Davis,contact841@email.com,0935102281,"100 Le Duan St., Nha Trang City, Nha Trang","178 Nguyen Hue St., Nha Trang City, Nha Trang",NET60,451582,5315058401,inactive,,2024-03-24 23:02:50
842,CUS-B2B-0842,Future Industries Ltd.,8116533284,B2B,Emma Miller,contact842@email.com,0931795994,"639 Nguyen Hue St., Vinh Hoa, Nha Trang","238 Dien Bien Phu St., Nha Trang City, Nha Trang",NET45,269729,2892572162,active,,2025-02-19 02:13:28
843,CUS-B2C-0843,William Davis,,B2C,William Davis,contact843@email.com,0913141486,"539 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","437 Tran Hung Dao St., Son Tra, Da Nang",NET60,0,1304730619,inactive,,2026-02-16 07:13:42
844,CUS-B2B-0844,Smart Services JSC,9720697276,B2B,Lisa Johnson,contact844@email.com,0908067713,"84 Nguyen Hue St., District 3, Ho Chi Minh City","256 Dien Bien Phu St., District 5, Ho Chi Minh City",COD,353870,1285311955,inactive,,2024-10-14 23:59:24
845,CUS-B2C-0845,Sophia Martinez,,B2C,Sophia Martinez,contact845@email.com,0908357053,"40 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","463 Dien Bien Phu St., Hong Bang, Hai Phong",NET30,0,7507921214,active,,2025-06-27 13:31:17
846,CUS-B2B-0846,Modern Group JSC,5195475983,B2B,James Rodriguez,contact846@email.com,0965158485,"548 Dien Bien Phu St., Ninh Kieu, Can Tho","836 Dien Bien Phu St., Binh Thuy, Can Tho",Prepaid,181101,1195608810,active,,2024-08-12 10:33:01
847,CUS-B2B-0847,Tech Group JSC,8219972852,B2B,John Davis,contact847@email.com,0992105378,"864 Dien Bien Phu St., Hai Chau, Da Nang","482 Tran Hung Dao St., Son Tra, Da Nang",NET60,101789,6840346907,blocked,,2025-02-28 19:06:07
848,CUS-B2C-0848,James Brown,,B2C,James Brown,contact848@email.com,0922732477,"873 Le Duan St., Hai Ba Trung, Hanoi","370 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET60,0,8363541358,active,,2024-11-02 06:33:39
849,CUS-B2B-0849,Tech Technologies,6460016658,B2B,Olivia Johnson,contact849@email.com,0994028284,"811 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","704 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",COD,440331,7909776675,inactive,,2025-03-30 16:52:10
850,CUS-B2B-0850,Smart Technologies JSC,3339302305,B2B,James Johnson,contact850@email.com,0921219865,"285 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","835 Le Duan St., Ba Dinh, Hanoi",NET30,392943,7760227843,active,,2024-11-07 19:13:30
851,CUS-B2B-0851,Prime Solutions,5066286840,B2B,Jennifer Johnson,contact851@email.com,0959277630,"983 Le Duan St., Hong Bang, Hai Phong","674 Tran Hung Dao St., Ngo Quyen, Hai Phong",NET30,496893,8498766782,blocked,,2026-03-31 06:08:11
852,CUS-B2B-0852,Future Systems Ltd.,3078832468,B2B,Michael Williams,contact852@email.com,0945905952,"376 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","877 Nguyen Hue St., Ninh Kieu, Can Tho",NET30,53097,6189183754,active,,2025-01-20 16:58:58
853,CUS-B2B-0853,Modern Enterprises,1841097427,B2B,Lisa Martinez,contact853@email.com,0946889369,"640 Dien Bien Phu St., Ngu Hanh Son, Da Nang","881 Le Duan St., Son Tra, Da Nang",NET30,226042,6816226252,blocked,,2024-07-10 14:57:11
854,CUS-B2B-0854,Modern Services Ltd.,3591429381,B2B,Robert Smith,contact854@email.com,0936558530,"851 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City","585 Dien Bien Phu St., District 5, Ho Chi Minh City",NET30,170740,1112197229,active,,2025-04-29 21:16:54
855,CUS-B2C-0855,James Johnson,,B2C,James Johnson,contact855@email.com,0961253786,"925 Nguyen Hue St., Binh Thuy, Can Tho","694 Tran Hung Dao St., Cai Rang, Can Tho",COD,0,6364372706,blocked,,2025-09-10 16:31:18
856,CUS-B2B-0856,Tech Corp PLC,8447970405,B2B,Robert Johnson,contact856@email.com,0997440395,"665 Tran Hung Dao St., Cau Giay, Hanoi","974 Nguyen Hue St., Ba Dinh, Hanoi",NET45,481115,4962890746,active,,2024-03-12 07:06:36
857,CUS-B2B-0857,Digital Industries PLC,2333026410,B2B,Thomas Jones,contact857@email.com,0985702021,"185 Nguyen Hue St., Ninh Kieu, Can Tho","602 Le Duan St., Binh Thuy, Can Tho",NET45,227840,8347051058,inactive,,2026-04-01 18:27:00
858,CUS-B2B-0858,Modern Corp Co.,5458363171,B2B,Michael Brown,contact858@email.com,0944747806,"416 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","395 Tran Hung Dao St., Thanh Khe, Da Nang",NET30,200862,9303857989,active,,2024-08-05 10:17:14
859,CUS-B2C-0859,Thomas Miller,,B2C,Thomas Miller,contact859@email.com,0909644288,"688 Dien Bien Phu St., Cau Giay, Hanoi","884 Tran Hung Dao St., Dong Da, Hanoi",NET60,0,4564769278,active,,2025-05-06 23:36:49
860,CUS-B2B-0860,Prime Solutions JSC,8113947830,B2B,Robert Brown,contact860@email.com,0957914849,"290 Le Duan St., Nha Trang City, Nha Trang","509 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",COD,99234,8184875620,blocked,,2024-08-13 09:59:48
861,CUS-B2B-0861,Global Enterprises Ltd.,3272051710,B2B,Sophia Johnson,contact861@email.com,0929470549,"704 Le Duan St., Thanh Khe, Da Nang","842 Le Duan St., Thanh Khe, Da Nang",NET45,227858,6286529558,inactive,,2026-03-13 00:06:38
862,CUS-B2B-0862,Global Corp,5835164441,B2B,Thomas Garcia,contact862@email.com,0921258770,"892 Tran Hung Dao St., Nha Trang City, Nha Trang","99 Le Duan St., Vinh Hoa, Nha Trang",NET30,496179,2165707317,blocked,,2026-04-01 02:49:40
863,CUS-B2B-0863,Elite Industries Ltd.,4706111022,B2B,Michael Martinez,contact863@email.com,0922574022,"547 Tran Hung Dao St., Le Chan, Hai Phong","334 Nguyen Hue St., Le Chan, Hai Phong",COD,252182,5758465545,blocked,,2024-02-23 09:14:15
864,CUS-B2B-0864,Modern Technologies Co.,8832231753,B2B,William Brown,contact864@email.com,0912695282,"664 Dien Bien Phu St., Ngu Hanh Son, Da Nang","667 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Prepaid,431683,1275098280,inactive,,2025-05-18 15:11:37
865,CUS-B2B-0865,Global Systems Ltd.,6893821539,B2B,Jennifer Johnson,contact865@email.com,0993368769,"967 Tran Hung Dao St., Ninh Kieu, Can Tho","444 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Prepaid,169371,7201080642,blocked,,2024-09-10 16:10:19
866,CUS-B2C-0866,Emma Davis,,B2C,Emma Davis,contact866@email.com,0907277201,"238 Le Duan St., Binh Thuy, Can Tho","51 Le Duan St., Cai Rang, Can Tho",Prepaid,0,6975263283,inactive,,2024-09-10 02:31:51
867,CUS-B2B-0867,Pro Corp PLC,7834497289,B2B,David Davis,contact867@email.com,0906731557,"590 Tran Hung Dao St., Cai Rang, Can Tho","205 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Prepaid,388828,5506162201,blocked,,2024-03-12 11:50:21
868,CUS-B2B-0868,Modern Technologies PLC,1695628637,B2B,Emma Williams,contact868@email.com,0959833461,"350 Tran Hung Dao St., Vinh Hoa, Nha Trang","636 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET30,371159,6109832440,blocked,,2025-05-31 04:38:04
869,CUS-B2B-0869,Advanced Corp,5471243134,B2B,Thomas Williams,contact869@email.com,0925097101,"101 Le Duan St., Vinh Hoa, Nha Trang","988 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET30,400022,8156331126,inactive,,2025-04-11 14:06:21
870,CUS-B2C-0870,Thomas Davis,,B2C,Thomas Davis,contact870@email.com,0926494680,"303 Le Duan St., Thanh Khe, Da Nang","835 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",NET45,0,2409033834,blocked,,2024-09-02 23:29:03
871,CUS-B2B-0871,Smart Enterprises Ltd.,4325138273,B2B,Emily Brown,contact871@email.com,0952255370,"427 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","786 Le Duan St., Ngu Hanh Son, Da Nang",Prepaid,388471,7131215148,blocked,,2025-11-26 11:11:26
872,CUS-B2C-0872,Sarah Martinez,,B2C,Sarah Martinez,contact872@email.com,0997592780,"290 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","492 Dien Bien Phu St., Ba Dinh, Hanoi",NET45,0,9749970651,active,,2025-01-16 12:59:20
873,CUS-B2B-0873,Tech Corp JSC,1171641800,B2B,Lisa Davis,contact873@email.com,0935955304,"315 Nguyen Hue St., District 1, Ho Chi Minh City","425 Nguyen Hue St., District 9, Ho Chi Minh City",Prepaid,84738,8142091814,blocked,,2024-09-13 08:58:14
874,CUS-B2B-0874,Digital Industries,6680152451,B2B,Jennifer Johnson,contact874@email.com,0978425451,"480 Le Duan St., Thanh Khe, Da Nang","343 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",NET45,285952,6737040462,blocked,,2025-03-24 15:07:20
875,CUS-B2C-0875,David Brown,,B2C,David Brown,contact875@email.com,0904116526,"716 Dien Bien Phu St., Hong Bang, Hai Phong","48 Dien Bien Phu St., Ngo Quyen, Hai Phong",COD,0,5248703315,inactive,,2024-08-09 03:22:49
876,CUS-B2C-0876,David Brown,,B2C,David Brown,contact876@email.com,0924713546,"771 Tran Hung Dao St., Hai Chau, Da Nang","57 Tran Hung Dao St., Ngu Hanh Son, Da Nang",COD,0,3306442276,blocked,,2025-03-09 16:50:50
877,CUS-B2B-0877,Elite Services Co.,4673391155,B2B,Olivia Smith,contact877@email.com,0963834065,"220 Tran Hung Dao St., Thanh Khe, Da Nang","746 Le Duan St., Thanh Khe, Da Nang",NET60,269107,2152513962,active,,2024-01-02 21:07:45
878,CUS-B2B-0878,Elite Enterprises Ltd.,2046202817,B2B,Emily Johnson,contact878@email.com,0989310840,"827 Le Duan St., Le Chan, Hai Phong","417 Nguyen Hue St., Ngo Quyen, Hai Phong",NET60,259185,6790974699,blocked,,2025-05-01 12:33:22
879,CUS-B2C-0879,Olivia Jones,,B2C,Olivia Jones,contact879@email.com,0933985523,"84 Dien Bien Phu St., Cam Lam, Nha Trang","513 Le Duan St., Cam Lam, Nha Trang",Prepaid,0,9720579494,blocked,,2025-07-02 00:24:55
880,CUS-B2B-0880,Prime Group,9528312111,B2B,Robert Miller,contact880@email.com,0978151645,"82 Tran Hung Dao St., Cam Lam, Nha Trang","292 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",COD,62047,5045189410,inactive,,2024-02-23 21:27:00
881,CUS-B2B-0881,Modern Group PLC,7162570964,B2B,Thomas Williams,contact881@email.com,0986355243,"955 Dien Bien Phu St., Dong Da, Hanoi","595 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",NET60,390550,2922236697,inactive,,2024-02-23 07:09:24
882,CUS-B2B-0882,Prime Corp JSC,7709418098,B2B,Robert Williams,contact882@email.com,0901574667,"11 Dien Bien Phu St., Hong Bang, Hai Phong","700 Nguyen Hue St., Ngo Quyen, Hai Phong",NET60,300872,7230040158,active,,2024-09-27 09:55:00
883,CUS-B2B-0883,Global Industries JSC,2485036035,B2B,William Williams,contact883@email.com,0908883421,"625 Nguyen Hue St., Binh Thanh, Ho Chi Minh City","397 Tran Hung Dao St., District 1, Ho Chi Minh City",COD,227212,7047861286,active,,2025-12-30 04:13:07
884,CUS-B2C-0884,Thomas Smith,,B2C,Thomas Smith,contact884@email.com,0961047913,"542 Dien Bien Phu St., Vinh Hoa, Nha Trang","29 Le Duan St., Cam Lam, Nha Trang",NET60,0,1359926934,blocked,,2025-05-02 04:37:37
